09.03.2017 6:00,-1.6,96,0,0,0
09.03.2017 6:10,-1.6,96,0,0,0
09.03.2017 6:20,-1.7,96,0,0,0
09.03.2017 6:30,-1.7,95,0,0,0
09.03.2017 6:40,-2,94,0,0,0
09.03.2017 6:50,-2,94,0,0,0
09.03.2017 7:00,-1.9,95,0,0,0
09.03.2017 7:10,-1.9,96,0,0,0
09.03.2017 7:20,-1.7,95,0,0,0
09.03.2017 7:30,,,,,
09.03.2017 7:40,-1,95,0,0,0
09.03.2017 7:50,-0.7,95,0,0,0
09.03.2017 8:00,-0.4,95,0,0,0
09.03.2017 8:10,-0.1,93,0,0,0
09.03.2017 8:20,0.4,94,0,0,0
09.03.2017 8:30,1.7,86,0,0,0
09.03.2017 8:40,2.4,86,0,0,0
09.03.2017 8:50,2.8,83,0,0,0
09.03.2017 9:00,3.4,83,0,0,0
09.03.2017 9:10,4.2,80,0,0,0
09.03.2017 9:20,5.3,62,0,0,0
09.03.2017 9:30,6.5,56,0,0,0
09.03.2017 9:40,7,54,0,0,0
09.03.2017 9:50,7.8,50,0,0,0
09.03.2017 10:00,8.2,52,0,0,0
09.03.2017 10:10,8.1,50,0,0,0
09.03.2017 10:20,8.7,43,0,0,0
09.03.2017 10:30,8.9,44,0,0,0
09.03.2017 10:40,9.8,42,0,0,0
09.03.2017 10:50,10.3,44,0,0,0
09.03.2017 11:00,10.1,44,0,0,0
09.03.2017 11:10,10.1,44,0,0,0
09.03.2017 11:20,10.5,44,0,0,0
09.03.2017 11:30,11,44,0,0,0
09.03.2017 11:40,11.2,42,0,0,0
09.03.2017 11:50,11.8,40,0,0,0
09.03.2017 12:00,12.2,39,0,0,0
09.03.2017 12:10,12.6,38,0,0,0
09.03.2017 12:20,12.9,38,0,0,0
09.03.2017 12:30,12.9,38,0,0,0
09.03.2017 12:40,12.9,40,0,0,0
09.03.2017 12:50,12.5,41,0,0,0
09.03.2017 13:00,12.3,43,0,0,0
09.03.2017 13:10,12.3,40,0,0,0
09.03.2017 13:20,12.4,41,0,0,0
09.03.2017 13:30,12.5,42,0,0,0
09.03.2017 13:40,12.5,40,0,0,0
09.03.2017 13:50,12.6,41,0,0,0
09.03.2017 14:00,12.5,43,0,0,0
09.03.2017 14:10,12.5,42,0,0,0
09.03.2017 14:20,12.5,44,0,0,0
09.03.2017 14:30,12.5,44,0,0,0
09.03.2017 14:40,12.3,47,0,0,0
09.03.2017 14:50,11.8,48,0,0,0
09.03.2017 15:00,11.7,48,0,0,0
09.03.2017 15:10,11.5,51,0,0,0
09.03.2017 15:20,11.4,53,0,0,0
09.03.2017 15:30,11.4,49,0,0,0
09.03.2017 15:40,11.4,48,0,0,0
09.03.2017 15:50,11.3,50,0,0,0
09.03.2017 16:00,11.2,52,0,0,0
09.03.2017 16:10,11.1,52,0,0,0
09.03.2017 16:20,11.1,54,0,0,0
09.03.2017 16:30,10.9,52,0,0,0
09.03.2017 16:40,10.8,52,0,0,0
09.03.2017 16:50,10.5,54,0,0,0
09.03.2017 17:00,10.4,53,0,0,0
09.03.2017 17:10,10.1,54,0,0,0
09.03.2017 17:20,10,55,0,0,0
09.03.2017 17:30,9.8,58,0,0,0
09.03.2017 17:40,9.5,58,0,0,0
09.03.2017 17:50,9.1,66,0,0,0
09.03.2017 18:00,8.6,70,0,0,0
09.03.2017 18:10,8.2,69,0,0,0
09.03.2017 18:20,7.9,71,0,0,0
09.03.2017 18:30,7.4,73,0,0,0
09.03.2017 18:40,7,73,0,0,0
09.03.2017 18:50,6.8,74,0,0,0
09.03.2017 19:00,6.7,75,0,0,0
09.03.2017 19:10,6.6,75,0,0,0
09.03.2017 19:20,6.6,75,0,0,0
09.03.2017 19:30,6.5,75,0,0,0
09.03.2017 19:40,6.2,76,0,0,0
09.03.2017 19:50,6.1,77,0,0,0
09.03.2017 20:00,5.7,80,0,0,0
09.03.2017 20:10,5.3,80,0,0,0
09.03.2017 20:20,5.1,82,0,0,0
09.03.2017 20:30,4.8,83,0,0,0
09.03.2017 20:40,4.4,85,0,0,0
09.03.2017 20:50,4.2,86,0,0,0
09.03.2017 21:00,3.9,87,0,0,0
09.03.2017 21:10,3.7,88,0,0,0
09.03.2017 21:20,3.6,89,0,0,0
09.03.2017 21:30,3.4,89,0,0,0
09.03.2017 21:40,3.1,89,0,0,
09.03.2017 21:50,2.8,91,0,0,0
09.03.2017 22:00,2.5,90,0,0,
09.03.2017 22:10,2.1,91,0,0,0
09.03.2017 22:20,1.8,91,0,0,
09.03.2017 22:30,1.7,94,0,0,0
09.03.2017 22:40,1.5,93,0,0,
09.03.2017 22:50,1.5,95,0,0,0
09.03.2017 23:00,1.3,94,0,0,
09.03.2017 23:10,1,94,0,0,
09.03.2017 23:20,1.1,96,0,0,0
09.03.2017 23:30,0.9,96,0,0,
09.03.2017 23:40,0.7,95,0,0,
09.03.2017 23:50,0.4,95,0,0,0
10.03.2017 0:00,0.4,95,0,0,
10.03.2017 0:10,0.3,95,0,0,
10.03.2017 0:20,0.2,96,0,0,0
10.03.2017 0:30,0,97,0,0,
10.03.2017 0:40,0.2,97,0,0,
10.03.2017 0:50,-0.1,96,0,0,
10.03.2017 1:00,0,97,0,0,0
10.03.2017 1:10,-0.2,97,0,0,
10.03.2017 1:20,-0.3,97,0,0,
10.03.2017 1:30,-0.5,96,0,0,
10.03.2017 1:40,-0.5,96,0,0,
10.03.2017 1:50,-0.9,95,0,0,
10.03.2017 2:00,-0.7,97,0,0,0
10.03.2017 2:10,-0.9,97,0,0,
10.03.2017 2:20,-1,97,0,0,
10.03.2017 2:30,-0.9,99,0,0,
10.03.2017 2:40,-0.9,97,0,0,
10.03.2017 2:50,-0.9,97,0,0,0
10.03.2017 3:00,-1,97,0,0,0
10.03.2017 3:10,-0.9,98,0,0,0
10.03.2017 3:20,-0.9,99,0,0,0
10.03.2017 3:30,-1.1,98,0,0,0
10.03.2017 3:40,-1.1,97,0,0,0
10.03.2017 3:50,-1.2,97,0,0,0
10.03.2017 4:00,-1.1,99,0,0,0
10.03.2017 4:10,-1,99,0,0,0
10.03.2017 4:20,-1.1,98,0,0,0
10.03.2017 4:30,-1.2,98,0,0,0
10.03.2017 4:40,-1.1,98,0,0,0
10.03.2017 4:50,-1,98,0,0,0
10.03.2017 5:00,-0.8,98,0,0,0
10.03.2017 5:10,-1,98,0,0,0
10.03.2017 5:20,-1,98,0,0,0
10.03.2017 5:30,-1.1,98,0,0,0
10.03.2017 5:40,-1.1,98,0,0,0
10.03.2017 5:50,-1,98,0,0,0
10.03.2017 6:00,-1.1,99,0,0,0
10.03.2017 6:10,-1.3,99,0,0,0
10.03.2017 6:20,-1.4,97,0,0,0
10.03.2017 6:30,-1.3,98,0,0,0
10.03.2017 6:40,-1.2,98,0,0,0
10.03.2017 6:50,-1.3,98,0,0,0
10.03.2017 7:00,-1.2,98,0,0,0
10.03.2017 7:10,-1,100,0,0,0
10.03.2017 7:20,-0.9,98,0,0,0
10.03.2017 7:30,-0.4,99,0,0,0
10.03.2017 7:40,0.3,100,0,0,1
10.03.2017 7:50,1.4,98,0,0,1
10.03.2017 8:00,3.9,82,0,0,1
10.03.2017 8:10,4.2,84,0,0,1
10.03.2017 8:20,5.3,78,0,0,1
10.03.2017 8:30,5.9,72,0,0,0
10.03.2017 8:40,6.7,63,0,0,0
10.03.2017 8:50,7.3,59,0,0,0
10.03.2017 9:00,8,59,0,0,0
10.03.2017 9:10,8.4,51,0,0,0
10.03.2017 9:20,8.9,48,0,0,0
10.03.2017 9:30,9.2,47,0,0,0
10.03.2017 9:40,9.5,41,0,0,0
10.03.2017 9:50,9.8,40,0,0,0
10.03.2017 10:00,10.1,37,0,0,0
10.03.2017 10:10,10.5,35,0,0,0
10.03.2017 10:20,10.4,33,0,0,0
10.03.2017 10:30,10.7,32,0,0,0
10.03.2017 10:40,11,28,0,0,0
10.03.2017 10:50,11.2,28,0,0,0
10.03.2017 11:00,11.2,23,0,0,0
10.03.2017 11:10,11.3,26,0,0,1
10.03.2017 11:20,11.6,27,0,0,1
10.03.2017 11:30,11.6,27,0,0,0
10.03.2017 11:40,11,23,0,0,0
10.03.2017 11:50,11.8,23,0,0,0
10.03.2017 12:00,11.6,26,0,0,0
10.03.2017 12:10,11.3,25,0,0,0
10.03.2017 12:20,11.1,26,0,0,0
10.03.2017 12:30,11.3,26,0,0,0
10.03.2017 12:40,11.3,26,0,0,0
10.03.2017 12:50,11,25,0,0,0
10.03.2017 13:00,11.2,22,0,0,0
10.03.2017 13:10,10.9,23,0,0,0
10.03.2017 13:20,11,24,0,0,0
10.03.2017 13:30,11,22,0,0,0
10.03.2017 13:40,11.3,23,0,0,0
10.03.2017 13:50,11,24,0,0,0
10.03.2017 14:00,11.2,25,0,0,0
10.03.2017 14:10,11.1,23,0,0,0
10.03.2017 14:20,10.8,23,0,0,0
10.03.2017 14:30,10.9,24,0,0,0
10.03.2017 14:40,10.8,21,0,0,0
10.03.2017 14:50,10.7,23,0,0,0
10.03.2017 15:00,10.4,22,0,0,0
10.03.2017 15:10,10.4,22,0,0,0
10.03.2017 15:20,10.3,22,0,0,0
10.03.2017 15:30,10.4,21,0,0,0
10.03.2017 15:40,10.2,21,0,0,0
10.03.2017 15:50,10.2,20,0,0,0
10.03.2017 16:00,10,21,0,0,0
10.03.2017 16:10,9.8,21,0,0,0
10.03.2017 16:20,9.8,21,0,0,0
10.03.2017 16:30,9.5,22,0,0,0
10.03.2017 16:40,9.3,25,0,0,0
10.03.2017 16:50,9.1,26,0,0,0
10.03.2017 17:00,8.7,27,0,0,0
10.03.2017 17:10,8.3,29,0,0,0
10.03.2017 17:20,7.9,29,0,0,0
10.03.2017 17:30,7.9,28,0,0,
10.03.2017 17:40,7.7,26,0,0,0
10.03.2017 17:50,7.6,26,0,0,0
10.03.2017 18:00,7.4,26,0,0,0
10.03.2017 18:10,7.1,27,0,0,0
10.03.2017 18:20,7.1,26,0,0,0
10.03.2017 18:30,7.1,25,0,0,0
10.03.2017 18:40,6.8,27,0,0,0
10.03.2017 18:50,6.6,29,0,0,0
10.03.2017 19:00,6.6,29,0,0,0
10.03.2017 19:10,6.4,30,0,0,0
10.03.2017 19:20,6.4,31,0,0,0
10.03.2017 19:30,6.1,32,0,0,0
10.03.2017 19:40,6.1,33,0,0,0
10.03.2017 19:50,5.9,34,0,0,0
10.03.2017 20:00,5.8,33,0,0,0
10.03.2017 20:10,5.5,34,0,0,0
10.03.2017 20:20,5.7,34,0,0,0
10.03.2017 20:30,5.6,34,0,0,0
10.03.2017 20:40,5.5,35,0,0,0
10.03.2017 20:50,5.3,35,0,0,0
10.03.2017 21:00,4.8,38,0,0,0
10.03.2017 21:10,5,37,0,0,0
10.03.2017 21:20,5.1,37,0,0,0
10.03.2017 21:30,5.2,37,0,0,0
10.03.2017 21:40,5.3,36,0,0,0
10.03.2017 21:50,5.1,37,0,0,0
10.03.2017 22:00,4.9,38,0,0,0
10.03.2017 22:10,4.8,38,0,0,0
10.03.2017 22:20,4.6,38,0,0,0
10.03.2017 22:30,4.5,39,0,0,0
10.03.2017 22:40,4.4,38,0,0,0
10.03.2017 22:50,4.5,39,0,0,0
10.03.2017 23:00,4.5,40,0,0,0
10.03.2017 23:10,4.1,41,0,0,0
10.03.2017 23:20,4.1,40,0,0,0
10.03.2017 23:30,3.9,41,0,0,
10.03.2017 23:40,3.5,43,0,0,0
10.03.2017 23:50,3.3,42,0,0,0
11.03.2017 0:00,3.2,42,0,0,
11.03.2017 0:10,3.1,42,0,0,0
11.03.2017 0:20,2.8,45,0,0,
11.03.2017 0:30,2.2,47,0,0,0
11.03.2017 0:40,2,46,0,0,
11.03.2017 0:50,2,45,0,0,
11.03.2017 1:00,1.6,48,0,0,0
11.03.2017 1:10,1.9,46,0,0,0
11.03.2017 1:20,2.3,44,0,0,0
11.03.2017 1:30,3.1,41,0,0,0
11.03.2017 1:40,3.3,40,0,0,0
11.03.2017 1:50,2.8,42,0,0,0
11.03.2017 2:00,2.4,44,0,0,0
11.03.2017 2:10,2.4,44,0,0,0
11.03.2017 2:20,2.5,44,0,0,0
11.03.2017 2:30,2.5,44,0,0,0
11.03.2017 2:40,2.6,43,0,0,0
11.03.2017 2:50,2.8,43,0,0,0
11.03.2017 3:00,2.7,44,0,0,0
11.03.2017 3:10,2.4,46,0,0,0
11.03.2017 3:20,2,47,0,0,0
11.03.2017 3:30,2.1,47,0,0,0
11.03.2017 3:40,1.8,48,0,0,0
11.03.2017 3:50,1.3,51,0,0,0
11.03.2017 4:00,1.1,53,0,0,0
11.03.2017 4:10,1.2,51,0,0,0
11.03.2017 4:20,1.4,51,0,0,0
11.03.2017 4:30,1.5,49,0,0,0
11.03.2017 4:40,1.3,51,0,0,0
11.03.2017 4:50,1.3,52,0,0,0
11.03.2017 5:00,2.1,48,0,0,1
11.03.2017 5:10,2.2,47,0,0,0
11.03.2017 5:20,2,49,0,0,1
11.03.2017 5:30,2.4,45,0,0,1
11.03.2017 5:40,1.8,48,0,0,1
11.03.2017 5:50,1.3,52,0,0,1
11.03.2017 6:00,1,52,0,0,1
11.03.2017 6:10,1,50,0,0,1
11.03.2017 6:20,0.4,54,0,0,1
11.03.2017 6:30,0.2,55,0,0,1
11.03.2017 6:40,-0.3,60,0,0,1
11.03.2017 6:50,-0.5,59,0,0,1
11.03.2017 7:00,-0.4,58,0,0,1
11.03.2017 7:10,0.6,54,0,0,1
11.03.2017 7:20,1,52,0,0,1
11.03.2017 7:30,1.4,52,0,0,1
11.03.2017 7:40,2.2,49,0,0,1
11.03.2017 7:50,3.1,46,0,0,1
11.03.2017 8:00,3.8,43,0,0,1
11.03.2017 8:10,4.1,42,0,0,1
11.03.2017 8:20,4.6,41,0,0,1
11.03.2017 8:30,4.8,40,0,0,1
11.03.2017 8:40,5.3,38,0,0,1
11.03.2017 8:50,5.6,39,0,0,1
11.03.2017 9:00,5.7,39,0,0,1
11.03.2017 9:10,6.1,38,0,0,1
11.03.2017 9:20,6.1,38,,,
11.03.2017 9:30,6.4,37,,,
11.03.2017 9:40,6.8,36,,,0
11.03.2017 9:50,7.2,37,,,
11.03.2017 10:00,7.1,35,,,
11.03.2017 10:10,7.2,35,,,
11.03.2017 10:20,7.6,34,,,
11.03.2017 10:30,7.6,35,,,
11.03.2017 10:40,7.8,34,0,0,0
11.03.2017 10:50,7.7,35,0,0,0
11.03.2017 11:00,7.7,34,0,0,0
11.03.2017 11:10,8.1,34,0,0,0
11.03.2017 11:20,8.3,31,0,0,0
11.03.2017 11:30,8.4,32,0,0,0
11.03.2017 11:40,8.6,33,0,0,1
11.03.2017 11:50,8.6,35,0,0,0
11.03.2017 12:00,8.5,35,0,0,0
11.03.2017 12:10,8.8,33,0,0,0
11.03.2017 12:20,9,32,0,0,0
11.03.2017 12:30,9.5,33,0,0,0
11.03.2017 12:40,9.3,32,0,0,0
11.03.2017 12:50,9.7,32,0,0,0
11.03.2017 13:00,9.5,28,0,0,0
11.03.2017 13:10,9.4,28,0,0,0
11.03.2017 13:20,9.9,29,0,0,0
11.03.2017 13:30,10,30,0,0,0
11.03.2017 13:40,10.1,31,0,0,0
11.03.2017 13:50,9.9,30,0,0,0
11.03.2017 14:00,10,30,0,0,0
11.03.2017 14:10,10.3,30,0,0,0
11.03.2017 14:20,10.1,30,0,0,0
11.03.2017 14:30,10.2,30,0,0,0
11.03.2017 14:40,10.4,29,0,0,0
11.03.2017 14:50,10.1,29,0,0,0
11.03.2017 15:00,10.1,28,0,0,0
11.03.2017 15:10,10.1,30,0,0,0
11.03.2017 15:20,10.3,30,0,0,0
11.03.2017 15:30,10.1,29,0,0,0
11.03.2017 15:40,10.3,28,0,0,0
11.03.2017 15:50,10,29,0,0,0
11.03.2017 16:00,9.9,30,0,0,0
11.03.2017 16:10,9.8,30,0,0,0
11.03.2017 16:20,9.8,29,0,0,0
11.03.2017 16:30,9.7,30,0,0,0
11.03.2017 16:40,9.5,31,0,0,0
11.03.2017 16:50,8.8,33,0,0,0
11.03.2017 17:00,8.5,33,0,0,0
11.03.2017 17:10,7.4,40,0,0,
11.03.2017 17:20,6.9,40,0,0,
11.03.2017 17:30,6.1,46,0,0,0
11.03.2017 17:40,5.5,48,0,0,0
11.03.2017 17:50,4.9,48,0,0,0
11.03.2017 18:00,4.4,53,0,0,0
11.03.2017 18:10,3.9,57,0,0,0
11.03.2017 18:20,3,60,0,0,0
11.03.2017 18:30,2.8,61,0,0,
11.03.2017 18:40,2.3,62,0,0,0
11.03.2017 18:50,1.7,65,0,0,
11.03.2017 19:00,1.5,66,0,0,0
11.03.2017 19:10,1.1,71,0,0,
11.03.2017 19:20,0.9,70,0,0,
11.03.2017 19:30,0.4,72,0,0,0
11.03.2017 19:40,0.2,71,0,0,
11.03.2017 19:50,-0.1,74,0,0,
11.03.2017 20:00,-0.2,74,0,0,
11.03.2017 20:10,-0.4,74,0,0,
11.03.2017 20:20,-0.4,74,0,0,0
11.03.2017 20:30,-0.6,77,0,0,
11.03.2017 20:40,-0.8,76,0,0,
11.03.2017 20:50,-1,77,0,0,
11.03.2017 21:00,-1.2,79,0,0,
11.03.2017 21:10,-1.1,77,0,0,
11.03.2017 21:20,-1.2,80,0,0,0
11.03.2017 21:30,-1.4,80,0,0,0
11.03.2017 21:40,-1.6,80,0,0,0
11.03.2017 21:50,-1.7,82,0,0,0
11.03.2017 22:00,-1.9,83,0,0,0
11.03.2017 22:10,-2.1,83,0,0,0
11.03.2017 22:20,-2.3,84,0,0,0
11.03.2017 22:30,-2.5,84,0,0,0
11.03.2017 22:40,-2.5,84,0,0,0
11.03.2017 22:50,-2.6,84,0,0,0
11.03.2017 23:00,-2.8,84,0,0,0
11.03.2017 23:10,-2.8,85,0,0,0
11.03.2017 23:20,-2.7,86,0,0,0
11.03.2017 23:30,-2.6,87,0,0,0
11.03.2017 23:40,-2.6,87,0,0,0
11.03.2017 23:50,-2.7,87,0,0,0
12.03.2017 0:00,-2.7,87,0,0,0
12.03.2017 0:10,-2.7,86,0,0,0
12.03.2017 0:20,-2.5,86,0,0,0
12.03.2017 0:30,-2.3,85,0,0,0
12.03.2017 0:40,-2.1,87,0,0,0
12.03.2017 0:50,-2.1,85,0,0,0
12.03.2017 1:00,-2.1,86,0,0,0
12.03.2017 1:10,-2.3,87,0,0,0
12.03.2017 1:20,-2.4,87,0,0,0
12.03.2017 1:30,-2.6,88,0,0,1
12.03.2017 1:40,-2.8,88,0,0,1
12.03.2017 1:50,-2.8,88,0,0,1
12.03.2017 2:00,-3.1,89,0,0,1
12.03.2017 2:10,-3.3,88,0,0,1
12.03.2017 2:20,-3.4,90,0,0,1
12.03.2017 2:30,-3.5,90,0,0,1
12.03.2017 2:40,-3.6,90,0,0,1
12.03.2017 2:50,-3.8,90,0,0,1
12.03.2017 3:00,-3.9,90,0,0,1
12.03.2017 3:10,-4,90,0,0,1
12.03.2017 3:20,-4,91,0,0,1
12.03.2017 3:30,-3.9,91,0,0,1
12.03.2017 3:40,-3.9,92,0,0,1
12.03.2017 3:50,-4,93,0,0,1
12.03.2017 4:00,-4.2,92,0,0,1
12.03.2017 4:10,-4.2,93,0,0,1
12.03.2017 4:20,-4.3,93,0,0,1
12.03.2017 4:30,-4.5,92,0,0,1
12.03.2017 4:40,-4.6,93,0,0,1
12.03.2017 4:50,-4.5,93,0,0,1
12.03.2017 5:00,-4.7,93,0,0,1
12.03.2017 5:10,-4.9,92,0,0,1
12.03.2017 5:20,-5,91,0,0,1
12.03.2017 5:30,-5.2,92,0,0,1
12.03.2017 5:40,-5.4,92,0,0,1
12.03.2017 5:50,-5.4,93,0,0,1
12.03.2017 6:00,-5.5,93,0,0,1
12.03.2017 6:10,-5.4,94,0,0,1
12.03.2017 6:20,-5.5,94,0,0,1
12.03.2017 6:30,-5.5,94,0,0,1
12.03.2017 6:40,-5.2,96,0,0,1
12.03.2017 6:50,-5.2,95,0,0,1
12.03.2017 7:00,-5.2,94,0,0,1
12.03.2017 7:10,-5.1,95,0,0,1
12.03.2017 7:20,-5,96,0,0,1
12.03.2017 7:30,-4.5,97,0,0,1
12.03.2017 7:40,-3.9,98,0,0,1
12.03.2017 7:50,-3.1,96,0,0,1
12.03.2017 8:00,-2.5,97,0,0,1
12.03.2017 8:10,-1.6,92,0,0,1
12.03.2017 8:20,-0.9,91,0,0,1
12.03.2017 8:30,0.4,84,0,0,1
12.03.2017 8:40,1.6,74,0,0,1
12.03.2017 8:50,2.1,71,0,0,1
12.03.2017 9:00,3,68,0,0,1
12.03.2017 9:10,3.9,62,0,0,1
12.03.2017 9:20,4.1,62,0,0,1
12.03.2017 9:30,4.6,60,0,0,1
12.03.2017 9:40,4.7,59,0,0,1
12.03.2017 9:50,5.1,58,0,0,1
12.03.2017 10:00,5.4,58,0,0,1
12.03.2017 10:10,5.2,56,0,0,1
12.03.2017 10:20,5.2,54,0,0,1
12.03.2017 10:30,5.2,55,0,0,1
12.03.2017 10:40,5.6,54,0,0,1
12.03.2017 10:50,5.8,54,0,0,1
12.03.2017 11:00,5.5,52,0,0,1
12.03.2017 11:10,5.7,52,0,0,1
12.03.2017 11:20,6.2,52,0,0,1
12.03.2017 11:30,6,50,0,0,1
12.03.2017 11:40,6.3,51,0,0,1
12.03.2017 11:50,6.4,48,0,0,1
12.03.2017 12:00,6.6,48,0,0,1
12.03.2017 12:10,7.1,48,0,0,1
12.03.2017 12:20,7.1,46,0,0,1
12.03.2017 12:30,7.5,48,0,0,1
12.03.2017 12:40,7.4,45,0,0,1
12.03.2017 12:50,7.9,46,0,0,1
12.03.2017 13:00,7.7,44,0,0,1
12.03.2017 13:10,8,45,0,0,1
12.03.2017 13:20,8,43,0,0,0
12.03.2017 13:30,8.1,45,0,0,1
12.03.2017 13:40,8.3,43,0,0,1
12.03.2017 13:50,8.2,42,0,0,1
12.03.2017 14:00,7.8,44,0,0,0
12.03.2017 14:10,8.3,43,0,0,1
12.03.2017 14:20,8.2,43,0,0,0
12.03.2017 14:30,8.5,42,0,0,0
12.03.2017 14:40,8.6,42,0,0,0
12.03.2017 14:50,8.1,42,0,0,0
12.03.2017 15:00,8.4,42,0,0,0
12.03.2017 15:10,8.3,42,0,0,0
12.03.2017 15:20,8,42,0,0,0
12.03.2017 15:30,8.2,42,0,0,0
12.03.2017 15:40,8.1,43,0,0,0
12.03.2017 15:50,7.9,44,0,0,0
12.03.2017 16:00,7.9,44,0,0,0
12.03.2017 16:10,7.8,43,0,0,0
12.03.2017 16:20,7.6,43,0,0,0
12.03.2017 16:30,7.4,44,0,0,0
12.03.2017 16:40,7.4,44,0,0,0
12.03.2017 16:50,7.4,44,0,0,0
12.03.2017 17:00,7.5,44,0,0,0
12.03.2017 17:10,6.8,46,0,0,0
12.03.2017 17:20,6.2,47,0,0,0
12.03.2017 17:30,5.9,49,0,0,0
12.03.2017 17:40,5.6,52,0,0,0
12.03.2017 17:50,5.3,52,0,0,0
12.03.2017 18:00,4.9,53,0,0,0
12.03.2017 18:10,4.5,57,0,0,0
12.03.2017 18:20,3.9,58,0,0,0
12.03.2017 18:30,3.5,60,0,0,0
12.03.2017 18:40,2.7,64,0,0,0
12.03.2017 18:50,1.8,69,0,0,0
12.03.2017 19:00,1.7,69,0,0,0
12.03.2017 19:10,1.2,72,0,0,0
12.03.2017 19:20,1,72,0,0,0
12.03.2017 19:30,0.7,74,0,0,0
12.03.2017 19:40,0.2,76,0,0,0
12.03.2017 19:50,0,78,0,0,0
12.03.2017 20:00,-0.2,78,0,0,0
12.03.2017 20:10,-0.3,79,0,0,0
12.03.2017 20:20,-0.4,79,0,0,0
12.03.2017 20:30,-0.4,80,0,0,0
12.03.2017 20:40,-0.7,81,0,0,0
12.03.2017 20:50,-0.5,81,0,0,0
12.03.2017 21:00,-0.3,80,0,0,0
12.03.2017 21:10,-0.4,80,0,0,0
12.03.2017 21:20,-0.5,80,0,0,0
12.03.2017 21:30,-0.5,79,0,0,0
12.03.2017 21:40,0.2,75,0,0,0
12.03.2017 21:50,0.1,77,0,0,0
12.03.2017 22:00,0.2,79,0,0,0
12.03.2017 22:10,0.2,78,0,0,0
12.03.2017 22:20,0.4,74,0,0,0
12.03.2017 22:30,0.1,76,0,0,0
12.03.2017 22:40,-0.1,75,0,0,0
12.03.2017 22:50,-0.1,74,0,0,0
12.03.2017 23:00,-0.4,74,0,0,0
12.03.2017 23:10,-0.6,76,0,0,0
12.03.2017 23:20,-0.6,76,0,0,0
12.03.2017 23:30,-0.7,76,0,0,0
12.03.2017 23:40,-0.8,78,0,0,0
12.03.2017 23:50,-0.7,78,0,0,0
13.03.2017 0:00,-0.6,76,0,0,0
13.03.2017 0:10,-0.7,78,0,0,0
13.03.2017 0:20,-0.8,78,0,0,0
13.03.2017 0:30,-0.6,76,0,0,0
13.03.2017 0:40,-0.9,78,0,0,0
13.03.2017 0:50,-1.1,78,0,0,0
13.03.2017 1:00,-1.3,78,0,0,0
13.03.2017 1:10,-1.6,80,0,0,0
13.03.2017 1:20,-1.7,80,0,0,0
13.03.2017 1:30,-1.8,81,0,0,1
13.03.2017 1:40,-2,82,0,0,1
13.03.2017 1:50,-2.3,83,0,0,1
13.03.2017 2:00,-2.6,84,0,0,1
13.03.2017 2:10,-2.7,86,0,0,1
13.03.2017 2:20,-3,87,0,0,1
13.03.2017 2:30,-3.2,87,0,0,1
13.03.2017 2:40,-3.3,89,0,0,1
13.03.2017 2:50,-3.3,88,0,0,1
13.03.2017 3:00,-3.3,88,0,0,1
13.03.2017 3:10,-3.6,87,0,0,1
13.03.2017 3:20,-3.6,89,0,0,1
13.03.2017 3:30,-3.9,89,0,0,1
13.03.2017 3:40,-4,90,0,0,1
13.03.2017 3:50,-4.4,89,0,0,1
13.03.2017 4:00,-4.4,90,0,0,1
13.03.2017 4:10,-4.4,92,0,0,1
13.03.2017 4:20,-4.5,92,0,0,1
13.03.2017 4:30,-4.8,90,0,0,1
13.03.2017 4:40,-4.9,90,0,0,1
13.03.2017 4:50,-5,91,0,0,1
13.03.2017 5:00,-5,93,0,0,1
13.03.2017 5:10,-5.2,92,0,0,1
13.03.2017 5:20,-5.2,93,0,0,1
13.03.2017 5:30,-5.3,93,0,0,1
13.03.2017 5:40,-5.5,92,0,0,1
13.03.2017 5:50,-5.5,93,0,0,1
13.03.2017 6:00,-5.7,92,0,0,1
13.03.2017 6:10,-5.7,93,0,0,1
13.03.2017 6:20,-5.5,94,0,0,1
13.03.2017 6:30,-5.6,94,0,0,1
13.03.2017 6:40,-5.4,95,0,0,1
13.03.2017 6:50,-5.4,94,0,0,1
13.03.2017 7:00,-5.3,95,0,0,1
13.03.2017 7:10,-5.3,94,0,0,1
13.03.2017 7:20,-5,95,0,0,1
13.03.2017 7:30,-4.6,95,0,0,1
13.03.2017 7:40,-3.8,96,0,0,1
13.03.2017 7:50,-3.5,93,0,0,1
13.03.2017 8:00,-2.5,96,0,0,1
13.03.2017 8:10,-1.6,94,0,0,1
13.03.2017 8:20,-0.5,86,0,0,1
13.03.2017 8:30,0.2,76,0,0,1
13.03.2017 8:40,1.1,71,0,0,1
13.03.2017 8:50,1.7,70,0,0,1
13.03.2017 9:00,2.8,66,0,0,1
13.03.2017 9:10,3.4,61,0,0,1
13.03.2017 9:20,,,,,
13.03.2017 9:30,,,,,
13.03.2017 9:40,4.3,56,0,0,1
13.03.2017 9:50,4.6,54,0,0,1
13.03.2017 10:00,4.7,52,0,0,1
13.03.2017 10:10,4.9,53,0,0,1
13.03.2017 10:20,4.9,51,0,0,1
13.03.2017 10:30,5.1,51,0,0,1
13.03.2017 10:40,5.7,51,0,0,1
13.03.2017 10:50,5.4,50,0,0,1
13.03.2017 11:00,5.5,49,0,0,1
13.03.2017 11:10,5.9,49,0,0,1
